"The data below are statistics for Market-Based Probability Densities (MPDs) generated by the Federal Reserve Bank of Minneapolis."
"Data Definitions can be found in the data dictionary CSV file. Note that the 'lg_change_prob' values for inflation are  '<1%' (prDec) and '>3%' (prInc)."
""
"market","idt","maturity_target","mu","sd","skew","kurt","p10","p50","p90","lg_change_decr","prDec","lg_change_incr","prInc"
"infl2y","07/15/2010",24,0.0111575258964668,0.0160437322029966,0.410452346963303,2.32201584153579,-0.0113144292893037,0.0115533411488863,0.0300081883316274,-1,0.453818960366461,3,0.100079665405298
"infl2y","07/22/2010",24,0.0106821395418176,0.0162369980181757,0.435631333876597,2.49112562408878,-0.0125745125348189,0.0111984233478698,0.029591706539075,-1,0.464493365800328,3,0.0961834716493564
"infl2y","07/29/2010",24,0.011968304100467,0.0163944745629211,0.409389492088324,2.60213978061394,-0.0112685039370079,0.0125439054077552,0.0309470290188853,-1,0.427318793780118,3,0.110214118932883
"infl2y","08/05/2010",24,0.012457144299585,0.0164325181916436,0.363794806208301,2.40142504757307,-0.0107694194603434,0.013101243339254,0.0314586758978797,-1,0.41336707353379,3,0.116726208196884
"infl2y","08/12/2010",24,0.0116143010143071,0.0163379203651249,0.418301849363964,2.57678314976872,-0.0116083969465649,0.0121588769046396,0.0305567853705486,-1,0.437397607109169,3,0.105743930894107
"infl2y","08/19/2010",24,0.0107300618416773,0.0162482441636524,0.488279286735453,2.86417089814598,-0.0124373673036093,0.0112239324726912,0.0294851911685514,-1,0.463338456199494,3,0.0952605225323484
"infl2y","08/26/2010",24,0.0112615394622342,0.0162786880292962,0.446617215902521,2.70585689294727,-0.0118957871396896,0.0117788944723618,0.0301029633350075,-1,0.447555555555556,3,0.101012345679012
"infl2y","09/02/2010",24,0.0106565393489341,0.0161453774947142,0.435675940143639,2.64010923056125,-0.0125617897727273,0.0112274607113317,0.0292933549432739,-1,0.463199920646729,3,0.0935128701086148
"infl2y","09/09/2010",24,0.0117654235152756,0.0162541408107474,0.355401226253856,2.36749374872064,-0.0114996096799375,0.0124140017286085,0.0306327868852459,-1,0.430639713916758,3,0.106710042713817
"infl2y","09/16/2010",24,0.0114070327412592,0.0162195334319959,0.214722550772421,1.35409865217523,-0.012167862266858,0.0121028368794326,0.0307295568752855,-1,0.441193970646569,3,0.107918484728282
"infl2y","09/23/2010",24,0.0116162769853942,0.0162533598322456,0.210119011322918,1.37225558222455,-0.0119756008739985,0.0123292563164003,0.0309548688305914,-1,0.435396805744707,3,0.110635136808221
"infl2y","09/30/2010",24,0.0120845140910812,0.0159180783891362,0.387663753723357,2.71078114227185,-0.010079822616408,0.0125984983045374,0.030204834605598,-1,0.420324297561579,3,0.101992820893675
"infl2y","10/07/2010",24,0.0124457362368632,0.0166101911874821,0.862039117543507,5.78746155963431,-0.00987088036117382,0.0128315266117858,0.0304666501976285,-1,0.414118315987244,3,0.104669847469778
"infl2y","10/14/2010",24,0.0117137212687206,0.0175823426173489,1.00209204607517,4.6810869780439,-0.0110305914343984,0.0112539976434944,0.0317737074564822,-1,0.463153469508878,3,0.116882635145161
"infl2y","10/21/2010",24,0.0116916601169216,0.0174133007668744,0.721845386761518,2.87086945756912,-0.0114069620253165,0.0113422222222222,0.0323312559923298,-1,0.462673654026796,3,0.124042121916251
"infl2y","10/28/2010",24,0.0118046615047193,0.0174177031765452,0.71081156602034,2.81618670886647,-0.0112988175135826,0.0114578323982545,0.0324381516587678,-1,0.459541286671115,3,0.125429425866884
"infl2y","11/04/2010",24,0.0139024211895815,0.0169644399808428,0.452737526144267,1.79812483003993,-0.00816076923076923,0.0137780059746079,0.0338674744414994,-1,0.400079008444027,3,0.150437015456027
"infl2y","11/11/2010",24,0.0145573014098294,0.0170163368606147,0.42428327789957,1.73000001790958,-0.00732679738562091,0.0145207055214724,0.0343490532332976,-1,0.383278883278883,3,0.16025641025641
"infl2y","11/18/2010",24,0.0138669145031105,0.0165017768940057,0.411014302511708,1.48556224236386,-0.00711733128834356,0.0136171774637548,0.0336630851880276,-1,0.402227293020487,3,0.147353539362072
"infl2y","11/25/2010",24,0.0140436896502903,0.0181482198948009,0.485608033355999,1.34313365862866,-0.00999587912087912,0.0136354420113544,0.0356780529461998,-1,0.410955502582439,3,0.170540325784664
"infl2y","12/02/2010",24,0.0142323275587794,0.0181962865994915,0.499533037334578,1.4559041721306,-0.00980153203342619,0.0138321614185264,0.0359808013355593,-1,0.406571428571429,3,0.173267080745342
"infl2y","12/09/2010",24,0.0149070726073762,0.0179719050258055,0.458683690405219,1.41112301861019,-0.00852728641324803,0.0146206295498821,0.0364414125200642,-1,0.387920314365301,3,0.180088539594111
"infl2y","12/16/2010",24,0.016615895036558,0.0180894220000432,0.387251741353299,1.25419954692601,-0.00635217391304348,0.0165296003205449,0.0387512846865365,-1,0.34807069952701,3,0.208376898182723
"infl2y","12/23/2010",24,0.0180635762015692,0.0181788250337389,0.347798985420331,1.23580615918634,-0.00463317244405441,0.0180331938090139,0.0404014947683109,-1,0.315803828225727,3,0.233673013983933
"infl2y","12/30/2010",24,0.0175713315869968,0.0181415006448769,0.359695890585968,1.23494596803255,-0.00496814345991561,0.0175274348422497,0.0398686017478152,-1,0.326577636827631,3,0.224845766953247
"infl2y","01/06/2011",24,0.0192195880104497,0.01825502554798,0.288919687936807,1.07066626475917,-0.00384496870486278,0.0191994519475435,0.0416618083670715,-1,0.292316508047237,3,0.256913647914694
"infl2y","01/13/2011",24,0.0201584714203205,0.0183518134484236,0.265560372371405,1.06365948523371,-0.00315658914728682,0.0201312953164805,0.0425509900990099,-1,0.274146244469851,3,0.276159467117363
"infl2y","01/27/2011",24,0.0192581014188508,0.0181841234537461,0.220142799310015,0.712625594853948,-0.00388771683075481,0.0192554788351846,0.0418997939206594,-1,0.294272580444776,3,0.261958007205864
"infl2y","02/03/2011",24,0.0199101837299007,0.018195866124769,0.178550331670381,0.581788583926933,-0.00341206643869077,0.0199142480211082,0.0425699419167473,-1,0.282570225069166,3,0.276526008823309
"infl2y","02/10/2011",24,0.0199151964699389,0.0182272246736348,0.204123902070864,0.621501041504183,-0.00335884353741497,0.0198469906466043,0.0426301637741383,-1,0.283427001373798,3,0.275683776695391
"infl2y","02/17/2011",24,0.0210783146092111,0.0173743547749494,0.138287593209608,0.669796524481729,-0.00121313747228381,0.0210118427285647,0.0426818594104308,-1,0.248961520284556,3,0.289779369698779
"infl2y","02/24/2011",24,0.0239672186759843,0.0169860537501727,0.0690002615139068,0.657803406424297,0.00278829479768786,0.0239646664034741,0.0444983630411059,-1,0.19447904728686,3,0.351985649509193
"infl2y","03/03/2011",24,0.0243828456401199,0.0176981150685778,0.0835282274566936,0.601631825438727,0.00208119658119658,0.0244034504261068,0.0459329073482428,-1,0.197411729503291,3,0.366709056453222
"infl2y","03/10/2011",24,0.0258397404424545,0.0165589864564709,0.000897502372044364,0.646209017560655,0.00557116920842411,0.0260617214043035,0.0459068181818182,-1,0.160672536437348,3,0.39620952096702
"infl2y","03/17/2011",24,0.0265105274237178,0.0162399039641406,-0.0257633390426759,0.663076089703594,0.00636133486766398,0.0267717937015062,0.0463064925643816,-1,0.147149460708783,3,0.412110442864954
"infl2y","03/24/2011",24,0.0271941660003279,0.0162053006765455,-0.0475651440494297,0.655968897011403,0.00689935064935065,0.0274762587349937,0.0472297297297297,-1,0.137840515106488,3,0.430237741456166
"infl2y","03/31/2011",24,0.0259872083965802,0.0168771634167081,0.00550895448899811,0.604697403096952,0.00539065352318364,0.0262051677593521,0.0467527272727273,-1,0.163030454318522,3,0.401747378931603
"infl2y","04/07/2011",24,0.0254188541131853,0.0154969508397796,-0.404496057838848,0.968359439077901,0.0070635727498598,0.0263310814352108,0.0437032075611101,-1,0.138530823168022,3,0.389998411553471
"infl2y","04/14/2011",24,0.0267136523092755,0.0145443343361633,-0.0979046763672481,0.753459774663587,0.0082109634551495,0.0270262510254307,0.044300029385836,-1,0.121473432359685,3,0.409655069285216
"infl2y","04/21/2011",24,0.0259876885472951,0.0149247474018749,-0.0659687003587751,0.73409443375671,0.00722845156369184,0.0262598357851522,0.0441240625,-1,0.136202859562597,3,0.391072585064514
"infl2y","04/28/2011",24,0.026622077343444,0.0148512645065207,-0.084640064241405,0.737171164441727,0.00781136638452237,0.0269277408637874,0.0444881196831916,-1,0.126834692364715,3,0.408598962194218
"infl2y","05/05/2011",24,0.0246933104619934,0.0145218315728671,-0.0547240036584093,0.741852088581117,0.00662133605998637,0.024825316011236,0.0428331562167906,-1,0.149227789640959,3,0.352435814669514
"infl2y","05/12/2011",24,0.0224022033520066,0.0142929533133723,0.0179595335485707,0.773816218628984,0.00531644175158359,0.0222947131608549,0.0405656750572082,-1,0.184443120313819,3,0.288395650230895
"infl2y","05/19/2011",24,0.0212427379137887,0.0141639742321319,0.0477822578718402,0.848154739819249,0.00431494413407821,0.0211527108901662,0.0390470153195985,-1,0.204154052310288,3,0.257556206263338
"infl2y","05/26/2011",24,0.0211598033305675,0.0141378366911031,0.0495540586452327,0.85229509870315,0.00423602484472049,0.0210731895223421,0.0389047365620011,-1,0.205426356589147,3,0.255196760973683
"infl2y","06/02/2011",24,0.0206436733017745,0.0142133877767306,-0.0468940910851683,0.691009873450104,0.0029378640776699,0.0207640414182617,0.0383620032661949,-1,0.216838505006444,3,0.248389015564588
"infl2y","06/09/2011",24,0.0201932734838187,0.0137802222314145,-0.0474526213112248,0.812733190182945,0.00322062663185379,0.0203360275407873,0.0368611449451888,-1,0.21848073685253,3,0.230414974744974
"infl2y","06/16/2011",24,0.0191265973942656,0.0127135838286406,-0.0302923149346846,1.30236463599238,0.00418930041152264,0.0193552666489785,0.0340560037968676,-1,0.22157795618991,3,0.184706115571414
"infl2y","06/23/2011",24,0.0176883058869021,0.0124868787698966,0.00732667461561467,1.37040492817684,0.00238866160140269,0.018019394261424,0.0329219539584503,-1,0.25477912044374,3,0.151545166402536
"infl2y","06/30/2011",24,0.0180030279270514,0.012984276511752,-0.0848404440295872,1.00198535231824,0.00143814121907061,0.018452016689847,0.0337329515877147,-1,0.253075701954559,3,0.171147931342395
"infl2y","07/07/2011",24,0.01956039969524,0.0133434202356179,-0.138579912156758,1.08340255143801,0.00318518518518519,0.0199121688624451,0.034925621669627,-1,0.220664847432399,3,0.210071942446043
"infl2y","07/14/2011",24,0.0192281696915743,0.0134638205257685,-0.116086952278375,1.09757479609191,0.00246960972488803,0.0196027104136947,0.0348248225326311,-1,0.229873668565767,3,0.204384443893981
"infl2y","07/21/2011",24,0.0199514455391995,0.0134811134257465,-0.140558348318614,1.09135771250295,0.00350868658790827,0.0202824777745913,0.0356859903381642,-1,0.214013086150491,3,0.221274908297809
"infl2y","07/28/2011",24,0.0201983266007669,0.0132304678798796,-0.2026660781231,1.08774707939541,0.0043960029607698,0.0205583649388959,0.0354604141291108,-1,0.203998216409037,3,0.223543400713436
"infl2y","08/04/2011",24,0.0151907211757444,0.0130626402408756,-0.0543026129757813,1.03325732565836,-0.00170654439349729,0.0156243425995492,0.0316198642372276,-1,0.329494340368741,3,0.122411151203598
"infl2y","08/11/2011",24,0.0142949173443212,0.0149474161017896,0.17966006418509,1.57576965424252,-0.00444165487977369,0.0145227670753065,0.0327740996726082,-1,0.372588682224086,3,0.13762395776802
"infl2y","08/18/2011",24,0.0122166556264854,0.0145080756060911,0.207032465589784,1.49800979518113,-0.00614506172839506,0.0122698260730812,0.0304830311483031,-1,0.429773894154818,3,0.105129344391785
"infl2y","08/25/2011",24,0.0128433629916506,0.0145344072916103,0.183060276002575,1.44016379749715,-0.00516557911908646,0.0129195775792039,0.0311297644539615,-1,0.411551902347788,3,0.112984200423291
"infl2y","09/01/2011",24,0.0170380381862318,0.0136217075862933,-0.315067825994467,0.817733089532128,-0.000919078242229366,0.0179988670160034,0.033334214002642,-1,0.274981476907878,3,0.162336379352927
"infl2y","09/08/2011",24,0.0160531534889252,0.0140424800845491,0.159302635917701,2.25211836798232,-0.00194130724766563,0.0166661610799333,0.0325176300578035,-1,0.311428430258412,3,0.14304066406443
"infl2y","09/15/2011",24,0.015975826015838,0.014254767851839,0.373550310950432,3.02598491545032,-0.0019304535637149,0.0163863908872902,0.0325844911147011,-1,0.316786914409962,3,0.139528562957106
"infl2y","09/22/2011",24,0.0143852155355229,0.0141884453669479,0.463126190530459,3.43788518290718,-0.00320196864746628,0.0145755490003278,0.0311677721420211,-1,0.362000790826414,3,0.114793396599446
"infl2y","09/29/2011",24,0.0135957211215295,0.0134950827245631,0.426804058534886,3.47022271107002,-0.00316672384219554,0.0136754866180049,0.0296304932735426,-1,0.38042940536262,3,0.095923617294944
"infl2y","10/06/2011",24,0.0145315070003226,0.0140053028822293,0.640298750058702,5.43655489424693,-0.00260597496972144,0.0148253413782153,0.0305404290429043,-1,0.349405351833499,3,0.106491575817641
"infl2y","10/13/2011",24,0.0146084871781576,0.0143855333755637,0.836293026953376,6.64352946371134,-0.00270069133794225,0.0148062877103842,0.0307357083678542,-1,0.349955388123327,3,0.108803410330128
"infl2y","10/20/2011",24,0.0157685273790114,0.0139309156514538,0.652060306779871,5.53421424816007,-0.001232450023245,0.0161464696689871,0.0316149425287356,-1,0.313218390804598,3,0.122275069361871
"infl2y","10/27/2011",24,0.0174062940484261,0.0133375780007114,0.469041285971898,4.60810370784086,0.00139918887601391,0.0178020683335515,0.0326153163808397,-1,0.26237304929403,3,0.143819668070349
"infl2y","11/03/2011",24,0.0170958968959981,0.0138660003015567,0.558322110485076,4.82064896639936,0.000257325519445923,0.0174573611679629,0.032754779969651,-1,0.277464370546318,3,0.144917854315123
"infl2y","11/10/2011",24,0.0173226840662308,0.0144831514863626,0.584441963717103,4.90301213549998,-0.000387798408488065,0.0177359283113974,0.0332689655172414,-1,0.276730807379488,3,0.156417377504463
"infl2y","11/17/2011",24,0.0147687588237091,0.0142847121872033,0.673037226124487,5.39047672487278,-0.0027177225340818,0.0150856531049251,0.0310964980544747,-1,0.346436735910943,3,0.114004572110128
"infl2y","11/24/2011",24,0.0143419817204377,0.01389109316394,0.640007680059544,5.29096419404976,-0.00271576524741082,0.0145527940478075,0.0303786933000416,-1,0.357022122793935,3,0.104523987074323
"infl2y","12/01/2011",24,0.0162144772887088,0.0153324919721078,0.691020486259598,4.95556425298024,-0.00256475300400534,0.0166048817696415,0.0331120962634579,-1,0.316064874516417,3,0.148745164170221
"infl2y","12/08/2011",24,0.0161865243993493,0.0153117952323604,0.67497481874028,4.83620628899371,-0.00258289007092198,0.0165805123513266,0.033092927370758,-1,0.316702175097855,3,0.148317891294654
"infl2y","12/15/2011",24,0.0149873299663108,0.0154163180206968,0.747308323866795,5.16109289886647,-0.00369468334636435,0.0152979919678715,0.0322639338367494,-1,0.350588118517048,3,0.131247208298179
"infl2y","12/22/2011",24,0.0154679280342935,0.0163789462167387,0.860681197623096,5.68630385446179,-0.00420108243130724,0.0158747594611931,0.0330737622094982,-1,0.341164251446659,3,0.14513576339087
"infl2y","12/29/2011",24,0.0154585773062962,0.0161658618273232,0.855109059362712,5.79706297936736,-0.00397822445561139,0.0158720469319803,0.0329070556309362,-1,0.339416419386746,3,0.142383778437191
"infl2y","01/05/2012",24,0.0165526914942465,0.0161062247915482,0.854145757530418,5.80904614155031,-0.00287150837988827,0.0169100951212028,0.0336016661524221,-1,0.311060936879714,3,0.157924771734816
"infl2y","01/12/2012",24,0.0169850596328025,0.0156964442781134,0.791905977780579,5.57399940880401,-0.00203360935216756,0.0173232925738145,0.0336899822169532,-1,0.297178217821782,3,0.161633663366337
"infl2y","03/29/2012",24,0.0216986027735604,0.0152051781800935,0.564634223639282,4.57622074742043,0.00516666666666667,0.021541095890411,0.03840625,-1,0.179551122194514,3,0.250623441396509
"infl2y","04/05/2012",24,0.020954763644146,0.0159056066531371,0.328062832420885,1.9064245263871,0.00153846153846154,0.0207936507936508,0.04,-1,0.22,3,0.255
"infl2y","04/12/2012",24,0.0197890172451223,0.015759688276753,0.470259401698904,2.4825375666136,0.000366666666666667,0.0196124031007752,0.0383,-1,0.243142144638404,3,0.22568578553616
"infl2y","04/19/2012",24,0.0190985422364206,0.0162180668637784,0.850305681300235,4.86964850247081,-0.000593749999999998,0.0188671875,0.0371071428571429,-1,0.260598503740648,3,0.209476309226933
"infl2y","04/26/2012",24,0.019316457981615,0.0148707914117763,0.270090187955315,1.71059649720347,0.00114285714285714,0.0192647058823529,0.0367142857142857,-1,0.241293532338308,3,0.208955223880597
"infl2y","05/10/2012",24,0.0191404028927657,0.0135627418318507,0.701287121151346,2.65894385125351,0.00248717948717949,0.0187588652482269,0.0347066666666667,-1,0.246268656716418,3,0.187810945273632
"infl2y","05/24/2012",24,0.0179320161819052,0.0135717244127008,0.428309790485175,2.39866082207418,0.00169047619047619,0.0177697841726619,0.0338088235294118,-1,0.269326683291771,3,0.164588528678304
"infl2y","06/07/2012",24,0.0134004130473086,0.0149743539988427,0.510670501250609,1.27701429579886,-0.004984375,0.01272,0.0320227272727273,-1,0.415211970074813,3,0.122194513715711
"infl2y","06/14/2012",24,0.0135468927557454,0.0158732890658597,0.506215884613799,1.98972493883064,-0.00496774193548387,0.0130487804878049,0.0325111111111111,-1,0.406716417910448,3,0.128109452736318
"infl2y","06/21/2012",24,0.0137604849661517,0.016070144798849,0.527129741709023,2.3003843473472,-0.00496666666666667,0.0132786885245902,0.0329555555555556,-1,0.400497512437811,3,0.133084577114428
"infl2y","06/28/2012",24,0.0124296437457163,0.016484663653055,1.07812950869151,6.00105768479763,-0.00672727272727272,0.0118253968253968,0.0313589743589744,-1,0.442786069651741,3,0.11318407960199
"infl2y","07/05/2012",24,0.013802324859386,0.0166284208227608,0.734175313151516,3.33644818056359,-0.00581818181818182,0.0132203389830508,0.0330833333333333,-1,0.40547263681592,3,0.13681592039801
"infl2y","07/12/2012",24,0.0132483852930589,0.0160614397386855,0.502637529309069,1.86792433232074,-0.00621739130434783,0.0127685950413223,0.0325111111111111,-1,0.416666666666667,3,0.128109452736318
"infl2y","07/19/2012",24,0.0163067327838784,0.0158023754698702,0.254364033096109,1.31070920805807,-0.00350081632653061,0.0164628482972136,0.0346417128773876,-1,0.330450254534671,3,0.174467454159047
"infl2y","07/26/2012",24,0.0152276482900269,0.0161066335883849,0.319798360115552,1.38364809317008,-0.00462009534286762,0.0152394775036284,0.0342044760935911,-1,0.361558608420636,3,0.161271990511959
"infl2y","08/02/2012",24,0.0168901759508348,0.0159971892949737,0.53025267443015,1.66537958566872,-0.00341304347826087,0.0165217391304348,0.0357083333333333,-1,0.326302729528536,3,0.181141439205955
"infl2y","08/09/2012",24,0.0179582497836945,0.0162717343160038,0.949433397268965,4.43315109422256,-0.00245,0.0175619834710744,0.03612,-1,0.298507462686567,3,0.191542288557214
"infl2y","08/16/2012",24,0.017763519963761,0.0157316392689303,0.746367091164024,3.21209993312997,-0.002175,0.0174180327868852,0.03568,-1,0.299007444168734,3,0.187344913151365
"infl2y","08/23/2012",24,0.0183125560878076,0.0157400760474404,0.982123856682521,5.03799507240196,-0.00161111111111111,0.018015873015873,0.0356923076923077,-1,0.282338308457711,3,0.192786069651741
"infl2y","08/30/2012",24,0.0171238423227735,0.0152071576126546,0.704644954011971,2.94881393977608,-0.00245,0.016869918699187,0.0343538461538462,-1,0.308457711442786,3,0.170398009950249
"infl2y","09/06/2012",24,0.0192182999047097,0.0161764886927053,0.62854222882377,3.46241344313455,-0.0008125,0.019047619047619,0.0378666666666667,-1,0.25990099009901,3,0.217821782178218
"infl2y","09/13/2012",24,0.0213723474982962,0.0156883901908428,0.434008717096228,1.95470755646091,0.00141669921732097,0.0211904796349899,0.0402972996432904,-1,0.214108742037791,3,0.264851542053406
"infl2y","09/27/2012",24,0.0192331174152222,0.0147585898888231,0.327165961205015,0.995449191976393,-6.45161290322588e-05,0.0191153846153846,0.0370357142857143,-1,0.253101736972705,3,0.212158808933002
"infl2y","10/11/2012",24,0.0214380537124701,0.0155681752645441,0.0671810148773528,1.13066051978954,0.00225,0.0215079365079365,0.0404210526315789,-1,0.206683168316832,3,0.271039603960396
"infl2y","10/18/2012",24,0.0209065578332084,0.0154536217890244,0.204788986852753,1.40622259025124,0.00203846153846154,0.0208203125,0.0396176470588235,-1,0.21712158808933,3,0.253101736972705
"infl2y","10/25/2012",24,0.0195641782791744,0.0154180902767303,0.191612235813453,1.14082437737183,6.6666666666666e-05,0.0195669291338583,0.0380344827586207,-1,0.246268656716418,3,0.225124378109453
"infl2y","11/01/2012",24,0.0185418406190897,0.0154958313862281,0.554008574788565,2.1528353324937,-0.00148571428571428,0.01832,0.0367407407407408,-1,0.276674937965261,3,0.202233250620347
"infl2y","11/08/2012",24,0.0182185619742684,0.0151246582126616,0.408705610532284,1.35552879009038,-0.00155555555555556,0.0180708661417323,0.0363333333333333,-1,0.280940594059406,3,0.195544554455445
"infl2y","11/15/2012",24,0.01816759904977,0.0158458447686669,0.964547122770893,4.93646799170996,-0.00176315789473684,0.01784,0.036,-1,0.287841191066998,3,0.192307692307692
"infl2y","11/22/2012",24,0.0191056089451267,0.015651465071058,0.4224892671653,2.3438678225463,-0.000531249999999998,0.0190551181102362,0.0373103448275862,-1,0.258064516129032,3,0.214640198511166
"infl2y","11/29/2012",24,0.0193448444948771,0.0144904431951463,-0.146332919708844,0.438175142908248,0.000433333333333333,0.0196538461538462,0.03888,-1,0.241935483870968,3,0.225806451612903
"infl2y","12/06/2012",24,0.0184922128275264,0.0155070911162831,0.569555286157524,2.10738020749616,-0.00177142857142857,0.0182661290322581,0.0367407407407407,-1,0.279156327543424,3,0.202233250620347
"infl2y","12/13/2012",24,0.0185914684106529,0.0154683710215748,0.551615222516193,2.17725966875336,-0.00138235294117647,0.0183730158730159,0.0367407407407408,-1,0.274193548387097,3,0.202233250620347
"infl2y","12/20/2012",24,0.0191680757884716,0.0153214941279929,0.581673287232605,2.35937039060684,-0.000709677419354837,0.0189453125,0.0373103448275862,-1,0.259305210918114,3,0.212158808933002
"infl2y","12/27/2012",24,0.0187847618070959,0.0152342946466479,0.566270555659588,2.14109909244181,-0.000794117647058824,0.0185546875,0.0364230769230769,-1,0.267990074441687,3,0.202233250620347
"infl2y","01/03/2013",24,0.018839512693199,0.0134913951734523,0.292421391617043,1.6955473626341,0.00251282051282051,0.0187234042553192,0.0344415584415584,-1,0.246898263027295,3,0.184863523573201
"infl2y","01/10/2013",24,0.0188557213930348,0.0129938400867867,-0.0458066239072091,0.759337913692549,0.00260975609756098,0.018943661971831,0.0344683544303797,-1,0.242537313432836,3,0.187810945273632
"infl2y","01/17/2013",24,0.0203017194781649,0.0153492475036001,1.20315627408232,6.37169843211676,0.00327503192376605,0.0193493587996795,0.0383033785622963,-1,0.232778391338441,3,0.214966751659645
"infl2y","01/24/2013",24,0.0205645199936209,0.015170842780138,1.26097674030256,6.67074868898689,0.00397368237280952,0.0195608084515798,0.0383030112576017,-1,0.224465595427932,3,0.217339537634882
"infl2y","01/31/2013",24,0.0212283530263207,0.0164994031999655,2.7403540677675,17.7650011166647,0.00502272110872921,0.0200993197870255,0.0364116211209863,-1,0.206310951236958,3,0.216018385299559
"infl2y","02/07/2013",24,0.0220945914828718,0.0129322431859357,0.311782780154616,1.58272903592906,0.0059,0.0217241379310345,0.0378529411764706,-1,0.1712158808933,3,0.253101736972705
"infl2y","02/14/2013",24,0.0213457530471445,0.0127314170436316,0.233125601329987,1.20283302375218,0.00556578947368421,0.0210472972972973,0.0365666666666667,-1,0.183622828784119,3,0.233250620347395
"infl2y","02/21/2013",24,0.0212558414279453,0.0126809875572365,0.26370430102438,1.41506894035324,0.00556578947368421,0.0209666666666667,0.0362333333333333,-1,0.183622828784119,3,0.229528535980149
"infl2y","02/28/2013",24,0.0206562229451797,0.0116707622833606,-0.100020487144936,0.496029500558076,0.0056375,0.0205590062111801,0.0362794117647059,-1,0.184914841849148,3,0.21654501216545
"infl2y","03/07/2013",24,0.0214552167133857,0.0124452975662576,0.278041272294876,1.60050072881101,0.005875,0.0211612903225806,0.0356071428571429,-1,0.173697270471464,3,0.228287841191067
"infl2y","03/14/2013",24,0.022533249231961,0.0127465471756229,0.329320573703049,2.26623686842377,0.00636065573770492,0.0222333333333333,0.0375588235294118,-1,0.155086848635236,3,0.259305210918114
"infl2y","03/21/2013",24,0.0220335705747971,0.012783961340821,0.52142345236161,3.35922237098688,0.00612121212121212,0.0216883116883117,0.0364838709677419,-1,0.163366336633663,3,0.242574257425743
"infl2y","03/28/2013",24,0.0217658021017921,0.0124989830889541,0.214094109850559,1.45413222989641,0.00604580152671756,0.0215654952076677,0.0360677966101695,-1,0.164188351920694,3,0.23729863692689
"infl2y","04/04/2013",24,0.0215963236027871,0.0130369485972324,0.515859031645801,3.04716133783835,0.0056231884057971,0.0213486842105263,0.0362333333333333,-1,0.174937965260546,3,0.235732009925558
"infl2y","04/11/2013",24,0.0209713788995699,0.0124576613631562,0.462175269748026,3.00285009039738,0.00570666666666667,0.0207547169811321,0.034659793814433,-1,0.179900744416873,3,0.212158808933003
"infl2y","04/18/2013",24,0.0194647116714938,0.014953057202517,2.35599099986667,16.0910701581267,0.00463890330248823,0.0186111271262215,0.0344478308956147,-1,0.23141458014721,3,0.171463860716466
"infl2y","04/25/2013",24,0.0202179260110326,0.0123218232176218,0.11496868599399,2.28559903489303,0.00581297324583544,0.0203069129916567,0.034107628233231,-1,0.181997923978053,3,0.192625179180466
"infl2y","05/02/2013",24,0.0158706093661012,0.0124684373090085,0.245312412072043,2.33242344673294,0.000435993572576326,0.0160715754833402,0.0310554281345566,-1,0.301744157320026,3,0.113641978358614
"infl2y","05/09/2013",24,0.0169524671495738,0.0123784844763125,0.211103478505234,2.22157457786248,0.00206856084002471,0.017239367219917,0.031984431931103,-1,0.269052090540674,3,0.129608579618464
"infl2y","05/16/2013",24,0.0160702158057242,0.0122585882307687,0.212725063337297,2.22946675338912,0.000991066443327752,0.0163229780396358,0.0310487804878049,-1,0.293326742461691,3,0.113816114681166
"infl2y","05/23/2013",24,0.0147592879956626,0.0121056920635823,0.199845263571732,2.19384807799659,-0.000536723163841805,0.0148126064735945,0.0294404332129964,-1,0.332344213649852,3,0.0938674579624135
"infl2y","05/30/2013",24,0.0162308851097201,0.0124619926017915,0.158668045671966,1.97772629579867,0.000769316909294513,0.0165391879131256,0.0314628571428571,-1,0.2904622846961,3,0.120273213225104
"infl2y","06/06/2013",24,0.0159850022450974,0.0124143608410973,0.173813133431601,2.07333229593522,0.000538713195201744,0.0162708984640478,0.0311640074211503,-1,0.297110055423595,3,0.115523555027712
"infl2y","06/13/2013",24,0.0170502654618946,0.0120042459614596,0.120544774000461,1.40073832157173,0.00238170005414185,0.0172112299465241,0.0321442974165091,-1,0.271078382919838,3,0.133636453494119
"infl2y","06/20/2013",24,0.0162131023877867,0.0119830702359516,0.138600772131567,1.40946738234872,0.00122995169082126,0.0163273356401384,0.0313912737508797,-1,0.295580520637434,3,0.119568445016332
"infl2y","06/27/2013",24,0.0163907461503241,0.0119876854439655,0.134497562569217,1.40725223331641,0.00146435643564356,0.0165201867618786,0.0315596424888278,-1,0.290281076801267,3,0.122451504354711
"infl2y","07/04/2013",24,0.0184544931995232,0.0120277996951973,0.0828175156228826,1.35371846860361,0.00464342105263158,0.0185769628099174,0.03323473181094,-1,0.232737269665148,3,0.160342777887854
"infl2y","07/11/2013",24,0.0191938078861397,0.0122401238630213,0.0718457908899028,1.31630375879391,0.00515154618062666,0.0192510384215992,0.0338842975206612,-1,0.217144977733795,3,0.179069767441861
"infl2y","07/18/2013",24,0.0199311370130101,0.0122502883860547,0.0527753087726,1.29496592246107,0.005559277214632,0.0199217031189336,0.034342908438061,-1,0.199673558215452,3,0.195716688099713
